date,heat_runtime,cool_runtime,auxiliary_heat_runtime_00,emergency_heat_runtime_00,cooling_setpoint_00,heating_setpoint_00,temp_in_00,auxiliary_heat_runtime_01,emergency_heat_runtime_01,cooling_setpoint_01,heating_setpoint_01,temp_in_01,auxiliary_heat_runtime_02,emergency_heat_runtime_02,cooling_setpoint_02,heating_setpoint_02,temp_in_02,auxiliary_heat_runtime_03,emergency_heat_runtime_03,cooling_setpoint_03,heating_setpoint_03,temp_in_03,auxiliary_heat_runtime_04,emergency_heat_runtime_04,cooling_setpoint_04,heating_setpoint_04,temp_in_04,auxiliary_heat_runtime_05,emergency_heat_runtime_05,cooling_setpoint_05,heating_setpoint_05,temp_in_05,auxiliary_heat_runtime_06,emergency_heat_runtime_06,cooling_setpoint_06,heating_setpoint_06,temp_in_06,auxiliary_heat_runtime_07,emergency_heat_runtime_07,cooling_setpoint_07,heating_setpoint_07,temp_in_07,auxiliary_heat_runtime_08,emergency_heat_runtime_08,cooling_setpoint_08,heating_setpoint_08,temp_in_08,auxiliary_heat_runtime_09,emergency_heat_runtime_09,cooling_setpoint_09,heating_setpoint_09,temp_in_09,auxiliary_heat_runtime_10,emergency_heat_runtime_10,cooling_setpoint_10,heating_setpoint_10,temp_in_10,auxiliary_heat_runtime_11,emergency_heat_runtime_11,cooling_setpoint_11,heating_setpoint_11,temp_in_11,auxiliary_heat_runtime_12,emergency_heat_runtime_12,cooling_setpoint_12,heating_setpoint_12,temp_in_12,auxiliary_heat_runtime_13,emergency_heat_runtime_13,cooling_setpoint_13,heating_setpoint_13,temp_in_13,auxiliary_heat_runtime_14,emergency_heat_runtime_14,cooling_setpoint_14,heating_setpoint_14,temp_in_14,auxiliary_heat_runtime_15,emergency_heat_runtime_15,cooling_setpoint_15,heating_setpoint_15,temp_in_15,auxiliary_heat_runtime_16,emergency_heat_runtime_16,cooling_setpoint_16,heating_setpoint_16,temp_in_16,auxiliary_heat_runtime_17,emergency_heat_runtime_17,cooling_setpoint_17,heating_setpoint_17,temp_in_17,auxiliary_heat_runtime_18,emergency_heat_runtime_18,cooling_setpoint_18,heating_setpoint_18,temp_in_18,auxiliary_heat_runtime_19,emergency_heat_runtime_19,cooling_setpoint_19,heating_setpoint_19,temp_in_19,auxiliary_heat_runtime_20,emergency_heat_runtime_20,cooling_setpoint_20,heating_setpoint_20,temp_in_20,auxiliary_heat_runtime_21,emergency_heat_runtime_21,cooling_setpoint_21,heating_setpoint_21,temp_in_21,auxiliary_heat_runtime_22,emergency_heat_runtime_22,cooling_setpoint_22,heating_setpoint_22,temp_in_22,auxiliary_heat_runtime_23,emergency_heat_runtime_23,cooling_setpoint_23,heating_setpoint_23,temp_in_23
2023-12-28,124.95,0.0,0,0,78.0,78.0,61.0,0,0,78.0,78.0,61.0,0,0,78.0,78.0,61.0,0,0,78.0,78.0,60.0,0,0,78.0,78.0,59.0,0,0,78.0,78.0,59.0,0,0,78.0,78.0,59.0,0,0,78.0,78.0,59.0,0,0,78.0,78.0,58.5,0,0,78.0,78.0,58.0,0,0,78.0,78.0,58.0,0,0,78.0,78.0,58.0,0,0,78.0,78.0,57.0,0,0,78.0,78.0,57.0,0,0,78.0,78.0,57.0,0,0,74.0,74.0,58.0,0,0,74.0,74.0,65.25,0,0,74.0,74.0,67.8,0,0,74.0,74.0,66.5,0,0,74.0,74.0,66.5,0,0,74.0,74.0,67.25,0,0,74.0,74.0,69.0,0,0,74.0,74.0,69.0,0,0,74.0,74.0,69.0
2023-12-29,0.0,0.0,0,0,74.0,74.0,69.0,0,0,74.0,74.0,68.33,0,0,74.0,74.0,67.5,0,0,74.0,74.0,67.0,0,0,74.0,74.0,66.0,0,0,74.0,74.0,65.0,0,0,74.0,74.0,65.0,0,0,74.0,74.0,64.0,0,0,74.0,74.0,63.0,0,0,74.0,74.0,63.0,0,0,74.0,74.0,63.0,0,0,74.0,74.0,62.0,0,0,74.0,74.0,62.0,0,0,74.0,74.0,62.0,0,0,74.0,74.0,62.0,0,0,74.0,74.0,61.0,0,0,74.0,74.0,61.0,0,0,74.0,74.0,61.0,0,0,74.0,74.0,61.0,0,0,74.0,74.0,61.0,0,0,74.0,74.0,62.5,0,0,74.0,74.0,63.0,0,0,74.0,74.0,64.0,0,0,74.0,74.0,64.0
2023-12-30,0.0,0.0,0,0,74.0,74.0,63.5,0,0,74.0,74.0,63.0,0,0,74.0,74.0,63.0,0,0,74.0,74.0,62.0,0,0,74.0,74.0,62.0,0,0,74.0,74.0,61.0,0,0,74.0,74.0,61.0,0,0,74.0,74.0,59.5,0,0,74.0,74.0,59.0,0,0,74.0,74.0,59.0,0,0,74.0,74.0,58.0,0,0,74.0,74.0,58.0,0,0,74.0,74.0,58.0,0,0,74.0,74.0,57.0,0,0,74.0,74.0,57.0,0,0,74.0,74.0,57.0,0,0,74.0,74.0,56.0,0,0,74.0,74.0,56.0,0,0,74.0,74.0,57.5,0,0,74.0,74.0,59.0,0,0,74.0,74.0,59.33,0,0,74.0,74.0,61.67,0,0,74.0,74.0,65.0,0,0,74.0,74.0,65.5
2023-12-31,0.0,0.0,0,0,74.0,74.0,64.5,0,0,74.0,74.0,63.5,0,0,74.0,74.0,63.0,0,0,74.0,74.0,62.0,0,0,74.0,74.0,61.0,0,0,74.0,74.0,60.0,0,0,74.0,74.0,59.0,0,0,74.0,74.0,58.0,0,0,74.0,74.0,58.0,0,0,74.0,74.0,57.0,0,0,74.0,74.0,56.0,0,0,74.0,74.0,56.0,0,0,74.0,74.0,55.0,0,0,74.0,74.0,55.0,0,0,74.0,74.0,54.0,0,0,74.0,74.0,54.0,0,0,74.0,74.0,54.0,0,0,74.0,74.0,53.0,0,0,74.0,74.0,54.0,0,0,74.0,74.0,56.0,0,0,74.0,74.0,59.33,0,0,74.0,74.0,61.0,0,0,74.0,74.0,61.0,0,0,74.0,74.0,61.0
2024-01-01,0.0,0.0,0,0,74.0,74.0,61.0,0,0,74.0,74.0,59.67,0,0,74.0,74.0,59.0,0,0,74.0,74.0,59.0,0,0,74.0,74.0,58.0,0,0,74.0,74.0,57.0,0,0,74.0,74.0,57.0,0,0,74.0,74.0,57.0,0,0,74.0,74.0,56.0,0,0,74.0,74.0,56.0,0,0,74.0,74.0,55.0,0,0,74.0,74.0,55.0,0,0,74.0,74.0,54.0,0,0,74.0,74.0,53.0,0,0,74.0,74.0,53.0,0,0,74.0,74.0,52.0,0,0,74.0,74.0,52.0,0,0,74.0,74.0,52.0,0,0,74.0,74.0,56.5,0,0,74.0,74.0,61.0,0,0,74.0,74.0,66.0,0,0,74.0,74.0,69.75,0,0,74.0,74.0,72.67,0,0,74.0,74.0,71.5
2024-01-02,525.08,0.0,0,0,74.0,74.0,70.0,0,0,74.0,74.0,68.5,0,0,74.0,74.0,66.67,0,0,74.0,74.0,65.5,0,0,74.0,74.0,63.5,0,0,74.0,74.0,62.5,0,0,74.0,74.0,61.0,0,0,74.0,74.0,59.5,0,0,74.0,74.0,58.0,0,0,74.0,74.0,57.0,0,0,74.0,74.0,56.0,0,0,74.0,74.0,55.0,0,0,74.0,74.0,54.0,0,0,74.0,74.0,53.0,0,0,74.0,74.0,52.0,0,0,74.0,74.0,52.0,0,0,76.0,76.0,55.75,0,0,76.0,76.0,67.5,0,0,76.0,76.0,70.0,0,0,76.0,76.0,71.5,0,0,76.0,76.0,74.25,0,0,76.0,76.0,72.0,0,0,76.0,76.0,72.0,0,0,76.0,76.0,71.0
2024-01-03,555.0,0.0,0,0,76.0,76.0,71.0,0,0,76.0,76.0,70.75,0,0,76.0,76.0,68.67,0,0,76.0,76.0,67.33,0,0,76.0,76.0,66.0,0,0,76.0,76.0,65.0,0,0,76.0,76.0,64.0,0,0,76.0,76.0,63.0,0,0,76.0,76.0,62.0,0,0,76.0,76.0,61.0,0,0,76.0,76.0,59.5,0,0,76.0,76.0,59.0,0,0,76.0,76.0,58.0,0,0,76.0,76.0,57.0,0,0,76.0,76.0,56.0,0,0,76.0,76.0,59.0,0,0,76.0,76.0,67.5,0,0,76.0,76.0,70.5,0,0,76.0,76.0,72.25,0,0,76.0,76.0,71.33,0,0,76.0,76.0,72.0,0,0,76.0,76.0,71.0,0,0,76.0,76.0,72.0,0,0,76.0,76.0,72.0
2024-01-04,576.68,0.0,0,0,76.0,76.0,71.5,0,0,76.0,76.0,70.67,0,0,76.0,76.0,68.0,0,0,76.0,76.0,66.5,0,0,76.0,76.0,64.67,0,0,76.0,76.0,63.0,0,0,76.0,76.0,62.0,0,0,76.0,76.0,60.67,0,0,76.0,76.0,59.0,0,0,76.0,76.0,58.0,0,0,76.0,76.0,56.5,0,0,76.0,76.0,55.0,0,0,76.0,76.0,54.0,0,0,76.0,76.0,53.0,0,0,76.0,76.0,52.5,0,0,76.0,76.0,55.5,0,0,76.0,76.0,65.25,0,0,76.0,76.0,70.25,0,0,76.0,76.0,73.33,0,0,74.0,74.0,76.0,0,0,74.0,74.0,73.0,0,0,76.0,76.0,72.6,0,0,76.0,76.0,73.0,0,0,76.0,76.0,68.6
2024-01-05,599.6,0.0,0,0,74.0,74.0,64.62,0,0,74.0,74.0,67.14,0,0,74.0,74.0,66.0,0,0,74.0,74.0,64.33,0,0,74.0,74.0,63.0,0,0,74.0,74.0,61.5,0,0,74.0,74.0,60.0,0,0,74.0,74.0,59.0,0,0,74.0,74.0,58.0,0,0,74.0,74.0,57.0,0,0,74.0,74.0,57.0,0,0,74.0,74.0,56.0,0,0,74.0,74.0,56.0,0,0,74.0,74.0,56.0,0,0,74.0,74.0,55.0,0,0,74.0,74.0,56.75,0,0,74.0,74.0,64.67,0,0,74.0,74.0,67.5,0,0,74.0,74.0,70.0,0,0,74.0,74.0,73.5,0,0,72.0,72.0,72.5,0,0,72.0,72.0,71.5,0,0,72.0,72.0,73.5,0,0,72.0,72.0,70.33
2024-01-06,89.87,0.0,0,0,72.0,72.0,69.33,0,0,72.0,72.0,68.5,0,0,72.0,72.0,67.5,0,0,72.0,72.0,66.0,0,0,72.0,72.0,64.5,0,0,72.0,72.0,63.0,0,0,72.0,72.0,61.5,0,0,72.0,72.0,59.33,0,0,72.0,72.0,58.0,0,0,72.0,72.0,56.5,0,0,72.0,72.0,55.0,0,0,72.0,72.0,53.5,0,0,72.0,72.0,52.75,0,0,72.0,72.0,51.0,0,0,72.0,72.0,50.0,0,0,72.0,72.0,49.0,0,0,72.0,72.0,49.0,0,0,72.0,72.0,49.0,0,0,72.0,72.0,49.0,0,0,72.0,72.0,50.0,0,0,72.0,72.0,51.0,0,0,72.0,72.0,52.0,0,0,72.0,72.0,52.5,0,0,72.0,72.0,53.0
2024-01-07,0.0,0.0,0,0,72.0,72.0,53.0,0,0,72.0,72.0,53.0,0,0,72.0,72.0,52.0,0,0,72.0,72.0,52.0,0,0,72.0,72.0,51.0,0,0,72.0,72.0,51.0,0,0,72.0,72.0,50.0,0,0,72.0,72.0,49.0,0,0,72.0,72.0,49.0,0,0,72.0,72.0,48.0,0,0,72.0,72.0,47.0,0,0,72.0,72.0,46.0,0,0,72.0,72.0,45.0,0,0,72.0,72.0,45.0,0,0,72.0,72.0,44.0,0,0,72.0,72.0,43.0,0,0,72.0,72.0,42.0,0,0,72.0,72.0,44.5,0,0,72.0,72.0,50.0,0,0,72.0,72.0,56.25,0,0,72.0,72.0,62.75,0,0,72.0,72.0,67.0,0,0,72.0,72.0,69.67,0,0,72.0,72.0,69.0
2024-01-08,525.17,0.0,0,0,72.0,72.0,66.67,0,0,72.0,72.0,64.5,0,0,72.0,72.0,62.5,0,0,72.0,72.0,60.33,0,0,72.0,72.0,58.5,0,0,72.0,72.0,56.67,0,0,72.0,72.0,55.0,0,0,72.0,72.0,53.5,0,0,72.0,72.0,52.0,0,0,72.0,72.0,51.0,0,0,72.0,72.0,49.5,0,0,72.0,72.0,48.0,0,0,72.0,72.0,47.0,0,0,72.0,72.0,46.0,0,0,72.0,72.0,45.0,0,0,72.0,72.0,46.67,0,0,72.0,72.0,60.5,0,0,72.0,72.0,65.5,0,0,72.0,72.0,68.67,0,0,72.0,72.0,71.0,0,0,72.0,72.0,74.5,0,0,72.0,72.0,73.75,0,0,72.0,72.0,74.0,0,0,72.0,72.0,71.5
2024-01-09,585.0,0.0,0,0,72.0,72.0,71.0,0,0,72.0,72.0,69.75,0,0,72.0,72.0,68.0,0,0,72.0,72.0,66.33,0,0,72.0,72.0,64.5,0,0,72.0,72.0,62.67,0,0,72.0,72.0,61.0,0,0,72.0,72.0,59.33,0,0,72.0,72.0,58.0,0,0,72.0,72.0,57.5,0,0,72.0,72.0,56.0,0,0,72.0,72.0,56.0,0,0,72.0,72.0,55.0,0,0,72.0,72.0,54.0,0,0,72.0,72.0,54.0,0,0,72.0,72.0,54.0,0,0,72.0,72.0,63.0,0,0,72.0,72.0,66.33,0,0,72.0,72.0,68.0,0,0,72.0,72.0,69.0,0,0,72.0,72.0,69.0,0,0,72.0,72.0,69.0,0,0,72.0,72.0,69.25,0,0,72.0,72.0,70.0
2024-01-10,600.0,0.0,0,0,72.0,72.0,69.25,0,0,72.0,72.0,68.67,0,0,72.0,72.0,66.5,0,0,72.0,72.0,64.5,0,0,72.0,72.0,63.0,0,0,72.0,72.0,61.5,0,0,72.0,72.0,59.5,0,0,72.0,72.0,58.0,0,0,72.0,72.0,57.0,0,0,72.0,72.0,56.0,0,0,72.0,72.0,54.5,0,0,72.0,72.0,53.0,0,0,72.0,72.0,52.0,0,0,72.0,72.0,51.0,0,0,72.0,72.0,50.0,0,0,72.0,72.0,51.25,0,0,72.0,72.0,61.75,0,0,72.0,72.0,65.33,0,0,72.0,72.0,66.67,0,0,72.0,72.0,68.0,0,0,72.0,72.0,68.67,0,0,72.0,72.0,69.0,0,0,72.0,72.0,69.0,0,0,72.0,72.0,69.0
2024-01-11,623.78,0.0,0,0,80.0,80.0,62.12,0,0,74.67,74.67,63.75,0,0,80.0,80.0,69.5,0,0,80.0,80.0,67.0,0,0,80.0,80.0,65.0,0,0,80.0,80.0,63.5,0,0,80.0,80.0,62.0,0,0,80.0,80.0,60.5,0,0,80.0,80.0,59.0,0,0,80.0,80.0,58.0,0,0,80.0,80.0,57.0,0,0,80.0,80.0,56.0,0,0,80.0,80.0,54.5,0,0,80.0,80.0,53.0,0,0,80.0,80.0,52.0,0,0,80.0,80.0,52.8,0,0,80.0,80.0,61.75,0,0,80.0,80.0,66.25,0,0,80.0,80.0,69.5,0,0,80.0,80.0,72.75,0,0,80.0,80.0,73.0,0,0,80.0,80.0,73.0,0,0,80.0,80.0,71.67,0,0,80.0,80.0,69.5
2024-01-12,585.0,0.0,0,0,80.0,80.0,70.0,0,0,80.0,80.0,68.6,0,0,80.0,80.0,66.5,0,0,80.0,80.0,64.0,0,0,80.0,80.0,61.5,0,0,80.0,80.0,59.5,0,0,80.0,80.0,57.67,0,0,80.0,80.0,56.0,0,0,80.0,80.0,55.0,0,0,80.0,80.0,53.5,0,0,80.0,80.0,52.0,0,0,80.0,80.0,50.5,0,0,80.0,80.0,49.5,0,0,80.0,80.0,48.0,0,0,80.0,80.0,47.0,0,0,80.0,80.0,50.33,0,0,80.0,80.0,60.25,0,0,80.0,80.0,64.25,0,0,80.0,80.0,66.5,0,0,80.0,80.0,68.0,0,0,80.0,80.0,68.67,0,0,80.0,80.0,70.0,0,0,80.0,80.0,72.0,0,0,80.0,80.0,72.0
2024-01-13,81.05,0.0,0,0,80.0,80.0,71.0,0,0,80.0,80.0,70.0,0,0,80.0,80.0,68.5,0,0,80.0,80.0,66.67,0,0,80.0,80.0,65.0,0,0,80.0,80.0,64.0,0,0,80.0,80.0,62.0,0,0,80.0,80.0,61.0,0,0,80.0,80.0,59.5,0,0,80.0,80.0,58.5,0,0,80.0,80.0,57.0,0,0,80.0,80.0,56.0,0,0,80.0,80.0,55.0,0,0,80.0,80.0,54.5,0,0,80.0,80.0,53.5,0,0,80.0,80.0,53.0,0,0,80.0,80.0,53.0,0,0,80.0,80.0,52.0,0,0,80.0,80.0,52.0,0,0,80.0,80.0,53.0,0,0,80.0,80.0,54.25,0,0,80.0,80.0,56.5,0,0,80.0,80.0,57.0,0,0,80.0,80.0,57.0
2024-01-14,0.0,0.0,0,0,80.0,80.0,57.0,0,0,80.0,80.0,57.0,0,0,80.0,80.0,57.0,0,0,80.0,80.0,57.0,0,0,80.0,80.0,57.0,0,0,80.0,80.0,57.0,0,0,80.0,80.0,56.0,0,0,80.0,80.0,56.0,0,0,80.0,80.0,56.0,0,0,80.0,80.0,56.0,0,0,80.0,80.0,55.0,0,0,80.0,80.0,55.0,0,0,80.0,80.0,55.0,0,0,80.0,80.0,55.0,0,0,80.0,80.0,55.0,0,0,80.0,80.0,55.0,0,0,80.0,80.0,55.0,0,0,80.0,80.0,55.5,0,0,80.0,80.0,59.0,0,0,80.0,80.0,63.5,0,0,80.0,80.0,67.5,0,0,80.0,80.0,71.0,0,0,80.0,80.0,73.67,0,0,80.0,80.0,73.0
